Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,Close,High,Low,Open,Volume,FEDFUNDS,Notes,Rate Change (bps),Cluster,DateOnly,Month
2004-09-17,2.1122,2.485,2.81,3.1005,3.3641,3.6049,3.825,4.026,4.2087,4.3739,4.5223,4.6547,4.7718,4.8745,4.9635,5.0397,5.1039,5.157,5.1998,5.233,1128.550048828125,1130.1400146484375,1123.5,1123.5,1422600000.0,1.61,0,0,0,2004-09-17,2004-09
2004-09-20,2.0739,2.4192,2.7332,3.0213,3.2867,3.531,3.7552,3.9601,4.1463,4.3144,4.4653,4.5997,4.7183,4.8222,4.9122,4.9892,5.054,5.1076,5.1507,5.1842,1122.199951171875,1128.550048828125,1120.3399658203125,1128.550048828125,1197600000.0,1.61,0,0,0,2004-09-20,2004-09
2004-09-21,2.1056,2.4547,2.7623,3.0398,3.2934,3.5265,3.7407,3.9372,4.1165,4.2793,4.4261,4.5575,4.6743,4.7772,4.8669,4.9442,5.0098,5.0646,5.1093,5.1446,1129.300048828125,1131.5400390625,1122.199951171875,1122.199951171875,1325000000.0,1.61,0,25,0,2004-09-21,2004-09
2004-09-22,2.1104,2.4473,2.7445,3.0133,3.2599,3.4871,3.6964,3.8887,4.0645,4.2241,4.3682,4.4973,4.6119,4.7128,4.8008,4.8765,4.9408,4.9943,5.0379,5.0723,1113.56005859375,1129.300048828125,1112.6700439453125,1129.300048828125,1379900000.0,1.61,0,0,0,2004-09-22,2004-09
2004-09-23,2.1734,2.5174,2.8107,3.0721,3.3108,3.5311,3.7348,3.9226,4.0949,4.2518,4.3936,4.5208,4.6338,4.7332,4.8198,4.8942,4.9571,5.0094,5.0518,5.0849,1108.3599853515625,1113.6099853515625,1108.050048828125,1113.56005859375,1286300000.0,1.61,0,0,0,2004-09-23,2004-09
2004-09-24,2.2186,2.5779,2.8646,3.1141,3.3421,3.5544,3.7529,3.9376,4.1081,4.264,4.4053,4.532,4.6445,4.7433,4.8291,4.9026,4.9645,5.0156,5.0566,5.0882,1110.1099853515625,1113.81005859375,1108.3599853515625,1108.3599853515625,1255400000.0,1.61,0,0,0,2004-09-24,2004-09
2004-09-27,2.2031,2.549,2.8273,3.0725,3.2987,3.5111,3.7105,3.8967,4.0689,4.2267,4.3698,4.4984,4.6127,4.7133,4.8008,4.876,4.9394,4.9921,5.0346,5.0677,1103.52001953125,1110.1099853515625,1103.239990234375,1110.1099853515625,1263500000.0,1.61,0,0,0,2004-09-27,2004-09
2004-09-28,2.1764,2.524,2.8096,3.0633,3.2974,3.5165,3.7214,3.9119,4.0876,4.248,4.3931,4.523,4.6383,4.7395,4.8273,4.9024,4.9657,5.0179,5.0599,5.0924,1110.06005859375,1111.77001953125,1101.2900390625,1103.52001953125,1396600000.0,1.61,0,0,0,2004-09-28,2004-09
2004-09-29,2.233,2.6059,2.8973,3.1502,3.3822,3.5994,3.8031,3.9929,4.1681,4.3281,4.4729,4.6024,4.717,4.8174,4.9042,4.9782,5.0401,5.0909,5.1313,5.1621,1114.800048828125,1114.800048828125,1107.4200439453125,1110.06005859375,1402900000.0,1.61,0,0,0,2004-09-29,2004-09
2004-09-30,2.2276,2.6039,2.903,3.164,3.4031,3.6262,3.8346,4.0279,4.2058,4.3677,4.5138,4.644,4.759,4.8594,4.9459,5.0193,5.0804,5.1302,5.1695,5.1991,1114.5799560546875,1116.31005859375,1109.6800537109375,1114.800048828125,1748000000.0,1.61,0,0,0,2004-09-30,2004-09
2004-10-01,2.2314,2.6206,2.9362,3.2113,3.4609,3.691,3.9037,4.0995,4.2786,4.4408,4.5865,4.716,4.8299,4.9289,5.0138,5.0855,5.1449,5.1928,5.2301,5.2577,1131.5,1131.6400146484375,1114.5799560546875,1114.5799560546875,1582200000.0,1.76,0,0,0,2004-10-01,2004-10
2004-10-04,2.239,2.6222,2.9327,3.2035,3.4494,3.6765,3.8869,4.0809,4.2585,4.4196,4.5646,4.6935,4.8072,4.9061,4.9911,5.063,5.1228,5.1711,5.209,5.2371,1135.1700439453125,1140.1300048828125,1131.5,1131.5,1534000000.0,1.76,0,0,0,2004-10-04,2004-10
2004-10-05,2.2505,2.6293,2.9348,3.2024,3.4469,3.6738,3.8847,4.0796,4.2582,4.4203,4.566,4.6955,4.8095,4.9086,4.9935,5.0653,5.1247,5.1726,5.21,5.2376,1134.47998046875,1137.8699951171875,1132.030029296875,1135.1700439453125,1418400000.0,1.76,0,0,0,2004-10-05,2004-10
2004-10-06,2.2871,2.6812,2.9924,3.2611,3.5046,3.7297,3.9387,4.1317,4.3085,4.469,4.6131,4.7413,4.8539,4.9517,5.0355,5.1061,5.1644,5.2112,5.2474,5.2739,1142.050048828125,1142.050048828125,1132.93994140625,1134.47998046875,1416700000.0,1.76,0,0,0,2004-10-06,2004-10
2004-10-07,2.2931,2.6957,3.0138,3.2873,3.5338,3.7608,3.9708,4.1644,4.3416,4.5023,4.6466,4.7749,4.8877,4.9857,5.0696,5.1403,5.1987,5.2457,5.282,5.3086,1130.6500244140625,1142.050048828125,1130.5,1142.050048828125,1447500000.0,1.76,0,0,0,2004-10-07,2004-10
2004-10-08,2.2155,2.5809,2.8846,3.1552,3.4042,3.6358,3.8509,4.0494,4.2309,4.3953,4.5429,4.6739,4.789,4.889,4.9747,5.0469,5.1067,5.1549,5.1924,5.2201,1122.1400146484375,1132.9200439453125,1120.18994140625,1130.6500244140625,1291600000.0,1.76,0,0,0,2004-10-08,2004-10
2004-10-12,2.1838,2.5394,2.8442,3.1179,3.3695,3.6023,3.8177,4.0157,4.1965,4.3602,4.5071,4.6377,4.7527,4.8527,4.9387,5.0116,5.0721,5.1212,5.1598,5.1887,1121.8399658203125,1124.3900146484375,1115.77001953125,1124.3900146484375,1320100000.0,1.76,0,0,0,2004-10-12,2004-10
2004-10-13,2.1584,2.5017,2.8047,3.0807,3.3355,3.5715,3.7896,3.9899,4.1727,4.3382,4.4868,4.619,4.7356,4.8372,4.9249,4.9994,5.0616,5.1125,5.1528,5.1834,1113.6500244140625,1127.010009765625,1109.6300048828125,1121.8399658203125,1546200000.0,1.76,0,0,0,2004-10-13,2004-10
2004-10-14,2.1364,2.4597,2.7516,3.0217,3.2739,3.5092,3.7275,3.9287,4.1127,4.2794,4.4293,4.5627,4.6805,4.7834,4.8722,4.9479,5.0112,5.0632,5.1046,5.1362,1103.2900390625,1114.9599609375,1102.06005859375,1113.6500244140625,1489500000.0,1.76,0,0,0,2004-10-14,2004-10
2004-10-15,2.1743,2.5151,2.8105,3.0781,3.3254,3.5555,3.769,3.9661,4.1466,4.3105,4.4582,4.5899,4.7063,4.8081,4.8962,4.9712,5.0341,5.0858,5.1269,5.1585,1108.199951171875,1113.1700439453125,1102.1400146484375,1103.2900390625,1645100000.0,1.76,0,0,0,2004-10-15,2004-10
2004-10-18,2.1775,2.5177,2.8133,3.081,3.3281,3.5576,3.7703,3.9665,4.1461,4.3092,4.4561,4.5872,4.7031,4.8046,4.8923,4.9672,5.03,5.0817,5.1229,5.1545,1114.02001953125,1114.4599609375,1103.3299560546875,1108.199951171875,1373300000.0,1.76,0,0,0,2004-10-18,2004-10
2004-10-19,2.2027,2.5372,2.8302,3.0958,3.3408,3.5677,3.7778,3.9712,4.1482,4.3089,4.4537,4.5829,4.6972,4.7973,4.8839,4.9579,5.02,5.0711,5.112,5.1434,1103.22998046875,1117.9599609375,1103.1500244140625,1114.02001953125,1737500000.0,1.76,0,0,0,2004-10-19,2004-10
2004-10-20,2.1844,2.4928,2.7734,3.0335,3.2761,3.502,3.7117,3.9049,4.0817,4.2422,4.3868,4.516,4.6303,4.7305,4.8173,4.8916,4.9542,5.0058,5.0472,5.0793,1103.6600341796875,1104.0899658203125,1094.25,1103.22998046875,1685700000.0,1.76,0,0,0,2004-10-20,2004-10
2004-10-21,2.2272,2.5334,2.8102,3.0655,3.3028,3.5236,3.7282,3.9168,4.0895,4.2463,4.3877,4.5141,4.6261,4.7243,4.8095,4.8824,4.9438,4.9945,5.0352,5.0667,1106.489990234375,1108.8699951171875,1098.469970703125,1103.6600341796875,1673000000.0,1.76,0,0,0,2004-10-21,2004-10
2004-10-22,2.2098,2.5138,2.7897,3.045,3.283,3.505,3.7111,3.9012,4.0754,4.2337,4.3764,4.504,4.617,4.7161,4.802,4.8756,4.9376,4.9888,5.0299,5.0618,1095.739990234375,1108.1400146484375,1095.469970703125,1106.489990234375,1469600000.0,1.76,0,0,0,2004-10-22,2004-10
2004-10-25,2.2104,2.5034,2.7725,3.0242,3.2609,3.4829,3.6898,3.8813,4.0569,4.2167,4.3608,4.4897,4.6039,4.704,4.7909,4.8653,4.9279,4.9796,5.0212,5.0535,1094.800048828125,1096.81005859375,1090.2900390625,1095.739990234375,1380500000.0,1.76,0,0,0,2004-10-25,2004-10
2004-10-26,2.2177,2.5138,2.7851,3.0384,3.2762,3.4988,3.706,3.8975,4.0731,4.2326,4.3763,4.5046,4.6181,4.7176,4.8036,4.8771,4.9389,4.9897,5.0303,5.0616,1111.0899658203125,1111.0999755859375,1094.81005859375,1094.81005859375,1685400000.0,1.76,0,0,0,2004-10-26,2004-10
2004-10-27,2.2831,2.6109,2.8932,3.1485,3.3847,3.6047,3.8095,3.9989,4.1728,4.331,4.4737,4.6012,4.7141,4.8128,4.8981,4.9709,5.0318,5.0817,5.1215,5.1518,1125.4000244140625,1126.2900390625,1107.4300537109375,1111.0899658203125,1741900000.0,1.76,0,0,0,2004-10-27,2004-10
2004-10-28,2.2623,2.5722,2.8529,3.1128,3.3553,3.5815,3.7913,3.9846,4.1613,4.3214,4.4653,4.5934,4.7063,4.8048,4.8897,4.9617,5.0218,5.0707,5.1094,5.1386,1127.43994140625,1130.6700439453125,1120.5999755859375,1125.3399658203125,1628200000.0,1.76,0,0,0,2004-10-28,2004-10
2004-10-29,2.2518,2.5453,2.8177,3.0735,3.3138,3.5386,3.7475,3.94,4.1161,4.2757,4.4191,4.5468,4.6595,4.7579,4.8427,4.9149,4.9751,5.0244,5.0634,5.0931,1130.199951171875,1131.4000244140625,1124.6199951171875,1127.43994140625,1500800000.0,1.76,0,0,0,2004-10-29,2004-10
2004-11-01,2.3007,2.6008,2.8766,3.1337,3.3744,3.599,3.8075,3.9996,4.1751,4.3343,4.4773,4.6047,4.717,4.8151,4.8996,4.9714,5.0313,5.0802,5.1189,5.1482,1130.510009765625,1133.4100341796875,1127.5999755859375,1130.199951171875,1395900000.0,1.93,0,0,0,2004-11-01,2004-11
2004-11-02,2.2883,2.5832,2.8572,3.1144,3.356,3.582,3.7919,3.9854,4.1622,4.3225,4.4666,4.5948,4.7079,4.8066,4.8916,4.9639,5.0243,5.0735,5.1125,5.142,1130.56005859375,1140.47998046875,1128.1199951171875,1130.510009765625,1659000000.0,1.93,0,0,0,2004-11-02,2004-11
2004-11-03,2.2925,2.579,2.8489,3.1045,3.3458,3.5721,3.7826,3.9767,4.154,4.3146,4.4588,4.5871,4.7,4.7984,4.883,4.9548,5.0146,5.0632,5.1016,5.1304,1143.199951171875,1147.5699462890625,1130.5400390625,1130.5400390625,1767500000.0,1.93,0,0,0,2004-11-03,2004-11
2004-11-04,2.3257,2.6161,2.8844,3.1352,3.3705,3.5903,3.7947,3.9831,4.1555,4.312,4.4527,4.5782,4.6889,4.7857,4.8692,4.9402,4.9996,5.0481,5.0866,5.1157,1161.6700439453125,1161.6700439453125,1142.3399658203125,1143.199951171875,1782700000.0,1.93,0,0,0,2004-11-04,2004-11
2004-11-05,2.4495,2.7821,3.0451,3.2795,3.5001,3.7103,3.9094,4.0959,4.2682,4.4254,4.567,4.6931,4.804,4.9003,4.9827,5.052,5.1091,5.1549,5.1902,5.2158,1166.1700439453125,1170.8699951171875,1160.6600341796875,1161.6700439453125,1724400000.0,1.93,0,0,0,2004-11-05,2004-11
2004-11-08,2.4602,2.786,3.0474,3.2836,3.5074,3.7213,3.924,4.1135,4.2883,4.4474,4.5904,4.7173,4.8286,4.9249,5.0069,5.0757,5.1319,5.1767,5.2108,5.2352,1164.8900146484375,1166.77001953125,1162.3199462890625,1166.1700439453125,1358700000.0,1.93,0,0,0,2004-11-08,2004-11
2004-11-09,2.4586,2.7915,3.0523,3.286,3.5076,3.7198,3.9216,4.1109,4.286,4.4457,4.5896,4.7177,4.8303,4.928,5.0115,5.0818,5.1397,5.186,5.2218,5.2477,1164.0799560546875,1168.9599609375,1162.47998046875,1164.8900146484375,1450800000.0,1.93,0,0,0,2004-11-09,2004-11
2004-11-10,2.479,2.8146,3.0739,3.3069,3.5291,3.743,3.9469,4.1382,4.315,4.4761,4.621,4.7495,4.8622,4.9597,5.0428,5.1123,5.1693,5.2145,5.249,5.2736,1162.9100341796875,1169.25,1162.510009765625,1164.0799560546875,1504300000.0,1.93,0,25,0,2004-11-10,2004-11
2004-11-12,2.511,2.8461,3.0943,3.3128,3.5204,3.7211,3.9135,4.0952,4.2641,4.4187,4.5584,4.6829,4.7926,4.8878,4.9693,5.0379,5.0943,5.1395,5.1743,5.1996,1184.1700439453125,1184.1700439453125,1171.4300537109375,1173.47998046875,1531600000.0,1.93,0,0,0,2004-11-12,2004-11
2004-11-15,2.5426,2.8776,3.1181,3.3282,3.5288,3.7241,3.9127,4.0916,4.2586,4.412,4.5509,4.675,4.7845,4.8798,4.9616,5.0306,5.0876,5.1334,5.169,5.195,1183.81005859375,1184.47998046875,1179.8499755859375,1184.1700439453125,1453300000.0,1.93,0,0,0,2004-11-15,2004-11
2004-11-16,2.5813,2.8731,3.1349,3.3733,3.5911,3.7898,3.9709,4.1357,4.2854,4.421,4.5437,4.6542,4.7535,4.8424,4.9217,4.992,5.054,5.1084,5.1556,5.1963,1175.4300537109375,1183.81005859375,1175.3199462890625,1183.81005859375,1364400000.0,1.93,0,0,0,2004-11-16,2004-11
2004-11-17,2.5246,2.8019,3.0596,3.2966,3.514,3.7129,3.8946,4.0601,4.2107,4.3473,4.4709,4.5824,4.6828,4.7727,4.853,4.9243,4.9873,5.0426,5.0908,5.1324,1181.93994140625,1188.4599609375,1175.4300537109375,1175.4300537109375,1684200000.0,1.93,0,0,0,2004-11-17,2004-11
2004-11-18,2.5513,2.8603,3.0831,3.2796,3.4693,3.6554,3.8361,4.0085,4.17,4.3188,4.4539,4.5751,4.6823,4.7759,4.8564,4.9247,4.9813,5.0272,5.063,5.0895,1183.550048828125,1184.9000244140625,1180.1500244140625,1181.93994140625,1456700000.0,1.93,0,0,0,2004-11-18,2004-11
2004-11-19,2.6181,2.9438,3.175,3.3751,3.5657,3.7514,3.931,4.102,4.2619,4.409,4.5424,4.6617,4.767,4.8586,4.937,5.0031,5.0574,5.101,5.1344,5.1586,1170.3399658203125,1184.0,1169.18994140625,1183.550048828125,1526600000.0,1.93,0,0,0,2004-11-19,2004-11
2004-11-22,2.6267,2.9472,3.174,3.369,3.5539,3.7339,3.9082,4.0743,4.23,4.3735,4.5039,4.6206,4.7238,4.8138,4.891,4.9561,5.0098,5.0528,5.0861,5.1102,1177.239990234375,1178.1800537109375,1167.8900146484375,1170.3399658203125,1392700000.0,1.93,0,0,0,2004-11-22,2004-11
2004-11-23,2.6464,2.9716,3.1989,3.3924,3.575,3.7524,3.924,4.0875,4.2407,4.3818,4.51,4.6247,4.7259,4.8139,4.8893,4.9527,5.0048,5.0463,5.078,5.1007,1176.93994140625,1179.52001953125,1171.4100341796875,1177.239990234375,1428300000.0,1.93,0,0,0,2004-11-23,2004-11
2004-11-24,2.6709,3.0079,3.2331,3.4207,3.597,3.769,3.9362,4.0963,4.2468,4.3859,4.5125,4.6259,4.7262,4.8135,4.8883,4.9513,5.0031,5.0445,5.0762,5.0988,1181.760009765625,1182.4599609375,1176.93994140625,1176.93994140625,1149600000.0,1.93,0,0,0,2004-11-24,2004-11
2004-11-26,2.6862,3.0303,3.2637,3.4576,3.6384,3.8133,3.9826,4.1442,4.2958,4.4357,4.5629,4.6769,4.7776,4.8653,4.9404,5.0035,5.0554,5.0968,5.1284,5.151,1182.6500244140625,1186.6199951171875,1181.0799560546875,1181.760009765625,504580000.0,1.93,0,0,0,2004-11-26,2004-11
2004-11-29,2.7012,3.0698,3.3239,3.5322,3.7221,3.9027,4.0754,4.239,4.3921,4.5331,4.6611,4.7758,4.877,4.9652,5.0407,5.1041,5.1562,5.1977,5.2293,5.2518,1178.5699462890625,1186.93994140625,1172.3699951171875,1182.6500244140625,1378500000.0,1.93,0,0,0,2004-11-29,2004-11
2004-11-30,2.6631,3.0298,3.2907,3.5099,3.7119,3.9041,4.0873,4.2599,4.4204,4.5674,4.7001,4.8183,4.9221,5.012,5.0884,5.1523,5.2043,5.2452,5.2759,5.2973,1173.8199462890625,1178.6600341796875,1173.81005859375,1178.5699462890625,1553500000.0,1.93,0,0,0,2004-11-30,2004-11
2004-12-01,2.6573,3.0162,3.2838,3.5112,3.7192,3.915,4.0998,4.2731,4.4336,4.5803,4.7128,4.8308,4.9346,5.0246,5.1013,5.1655,5.2179,5.2594,5.2908,5.3127,1191.3699951171875,1191.3699951171875,1173.780029296875,1173.780029296875,1772800000.0,2.16,0,0,0,2004-12-01,2004-12
2004-12-02,2.6763,3.0444,3.3121,3.5373,3.7433,3.9377,4.122,4.2951,4.4557,4.6028,4.7358,4.8542,4.9584,5.0488,5.1258,5.1903,5.2429,5.2846,5.316,5.338,1190.3299560546875,1194.800048828125,1186.719970703125,1191.3699951171875,1774900000.0,2.16,0,0,0,2004-12-02,2004-12
2004-12-03,2.6156,2.9373,3.1832,3.3999,3.6042,3.8,3.9868,4.1628,4.3261,4.4755,4.6104,4.7306,4.8362,4.9278,5.0059,5.0714,5.125,5.1675,5.1998,5.2228,1191.1700439453125,1197.4599609375,1187.7099609375,1190.3299560546875,1566700000.0,2.16,0,0,0,2004-12-03,2004-12
2004-12-06,2.6123,2.9211,3.1668,3.3843,3.5874,3.7801,3.963,4.1347,4.2943,4.4406,4.5732,4.6919,4.7969,4.8885,4.9674,5.0341,5.0894,5.134,5.1687,5.1942,1190.25,1192.4100341796875,1185.1800537109375,1191.1700439453125,1354400000.0,2.16,0,0,0,2004-12-06,2004-12
2004-12-07,2.6284,2.9437,3.1843,3.3944,3.591,3.7789,3.9583,4.1278,4.2858,4.4311,4.563,4.6812,4.7857,4.877,4.9556,5.022,5.077,5.1214,5.1559,5.1812,1177.0699462890625,1192.1700439453125,1177.0699462890625,1190.25,1533900000.0,2.16,0,0,0,2004-12-07,2004-12
2004-12-08,2.6111,2.8986,3.1207,3.3184,3.5066,3.6885,3.8633,4.0291,4.1839,4.3263,4.4556,4.5715,4.674,4.7634,4.8403,4.9052,4.959,5.0023,5.0359,5.0605,1182.81005859375,1184.050048828125,1177.0699462890625,1177.0699462890625,1525200000.0,2.16,0,0,0,2004-12-08,2004-12
2004-12-09,2.6289,2.9224,3.1417,3.3371,3.5251,3.7088,3.8866,4.0558,4.2142,4.3599,4.4922,4.6106,4.7151,4.8063,4.8845,4.9505,5.005,5.0489,5.0827,5.1074,1189.239990234375,1190.510009765625,1173.7900390625,1182.81005859375,1624700000.0,2.16,0,0,0,2004-12-09,2004-12
2004-12-10,2.6492,2.9284,3.1384,3.3283,3.5132,3.6954,3.8725,4.0415,4.1998,4.3457,4.4781,4.5967,4.7015,4.7928,4.8712,4.9374,4.9922,5.0362,5.0702,5.0951,1188.0,1191.449951171875,1185.239990234375,1189.239990234375,1443700000.0,2.16,0,0,0,2004-12-10,2004-12
2004-12-13,2.676,2.9615,3.1632,3.3433,3.5205,3.6972,3.8705,4.0367,4.1929,4.337,4.4679,4.585,4.6884,4.7784,4.8555,4.9204,4.9739,5.0167,5.0496,5.0733,1198.6800537109375,1198.739990234375,1188.0,1188.0,1436100000.0,2.16,0,0,0,2004-12-13,2004-12
2004-12-14,2.6902,2.9601,3.1543,3.3308,3.5062,3.6818,3.8544,4.02,4.1756,4.3191,4.4494,4.5659,4.6686,4.758,4.8345,4.8988,4.9516,4.9939,5.0262,5.0495,1203.3800048828125,1205.2900390625,1197.8399658203125,1198.6800537109375,1544400000.0,2.16,0,25,0,2004-12-14,2004-12
2004-12-15,2.6712,2.9352,3.1238,3.2948,3.465,3.6359,3.8042,3.966,4.1182,4.2588,4.3866,4.501,4.6021,4.69,4.7654,4.8288,4.8811,4.9229,4.955,4.9782,1205.719970703125,1206.6099853515625,1199.43994140625,1203.3800048828125,1695800000.0,2.16,0,0,0,2004-12-15,2004-12
2004-12-16,2.7047,2.9981,3.2035,3.3848,3.5619,3.7379,3.9101,4.0751,4.2301,4.3729,4.5024,4.6181,4.72,4.8085,4.8842,4.9475,4.9995,5.0407,5.0721,5.0943,1203.2099609375,1207.969970703125,1198.4100341796875,1205.719970703125,1793900000.0,2.16,0,0,0,2004-12-16,2004-12
2004-12-17,2.7213,3.0221,3.2258,3.4049,3.5812,3.7574,3.9304,4.0963,4.2519,4.3951,4.5247,4.6401,4.7415,4.8291,4.9036,4.9658,5.0163,5.056,5.0857,5.1062,1194.199951171875,1203.2099609375,1193.489990234375,1203.2099609375,2335000000.0,2.16,0,0,0,2004-12-17,2004-12
2004-12-20,2.7475,3.0384,3.2343,3.4078,3.5801,3.7533,3.9243,4.0887,4.2433,4.3857,4.5148,4.6299,4.7312,4.8189,4.8935,4.9559,5.0067,5.0467,5.0769,5.0979,1194.6500244140625,1203.4300537109375,1193.3599853515625,1194.199951171875,1422800000.0,2.16,0,0,0,2004-12-20,2004-12
2004-12-21,2.739,3.0283,3.2213,3.3918,3.5614,3.7324,3.9014,4.0642,4.2175,4.3589,4.4872,4.6018,4.7027,4.7901,4.8646,4.927,4.9779,5.0182,5.0486,5.0699,1205.449951171875,1205.9300537109375,1194.6500244140625,1194.6500244140625,1483700000.0,2.16,0,0,0,2004-12-21,2004-12
2004-12-22,2.7339,3.0232,3.2202,3.3965,3.5722,3.7489,3.9229,4.0899,4.2464,4.3904,4.5205,4.6363,4.7379,4.8257,4.9003,4.9624,5.0127,5.0523,5.0818,5.1021,1209.5699462890625,1211.4200439453125,1203.8499755859375,1205.449951171875,1390800000.0,2.16,0,0,0,2004-12-22,2004-12
2004-12-23,2.7305,3.0228,3.2227,3.402,3.5804,3.7595,3.9354,4.1039,4.2615,4.4062,4.5368,4.6528,4.7544,4.8419,4.9161,4.9776,5.0274,5.0662,5.095,5.1144,1210.1300048828125,1213.6600341796875,1208.7099609375,1209.5699462890625,956100000.0,2.16,0,0,0,2004-12-23,2004-12
2004-12-27,2.7786,3.0702,3.2802,3.4684,3.6525,3.8348,4.0124,4.1817,4.3399,4.485,4.6159,4.7323,4.8342,4.9222,4.9967,5.0585,5.1085,5.1475,5.1764,5.1959,1204.9200439453125,1214.1300048828125,1204.9200439453125,1210.1300048828125,922000000.0,2.16,0,0,0,2004-12-27,2004-12
2004-12-28,2.7874,3.0766,3.2849,3.4719,3.6553,3.8371,4.0143,4.1834,4.3415,4.4865,4.6174,4.7338,4.8358,4.9237,4.9983,5.0602,5.1103,5.1494,5.1783,5.1979,1213.5400390625,1213.5400390625,1204.9200439453125,1204.9200439453125,983000000.0,2.16,0,0,0,2004-12-28,2004-12
2004-12-29,2.8048,3.1162,3.3266,3.5104,3.6903,3.8692,4.0445,4.2123,4.3693,4.5135,4.6436,4.7592,4.8604,4.9475,5.0212,5.0823,5.1314,5.1696,5.1976,5.2162,1213.449951171875,1213.8499755859375,1210.949951171875,1213.5400390625,925900000.0,2.16,0,0,0,2004-12-29,2004-12
2004-12-30,2.7728,3.0776,3.2834,3.4637,3.6407,3.8173,3.9906,4.1567,4.3124,4.4556,4.585,4.7002,4.8011,4.8883,4.9622,5.0236,5.0733,5.1121,5.1409,5.1604,1213.550048828125,1216.469970703125,1213.4100341796875,1213.449951171875,829800000.0,2.16,0,0,0,2004-12-30,2004-12
2004-12-31,2.7691,3.0653,3.2722,3.4518,3.6247,3.795,3.9611,4.1202,4.2694,4.407,4.5318,4.6432,4.7412,4.8261,4.8984,4.9587,5.0078,5.0465,5.0754,5.0953,1211.9200439453125,1217.3299560546875,1211.6500244140625,1213.550048828125,786900000.0,2.16,0,0,0,2004-12-31,2004-12
2005-01-03,2.7999,3.0871,3.289,3.4645,3.6338,3.8008,3.964,4.1204,4.2673,4.403,4.526,4.636,4.7329,4.8168,4.8883,4.948,4.9966,5.0349,5.0635,5.0832,1202.0799560546875,1217.800048828125,1200.3199462890625,1211.9200439453125,1510800000.0,2.28,0,0,0,2005-01-03,2005-01
2005-01-04,2.8728,3.183,3.3839,3.5521,3.7137,3.8745,4.0332,4.1866,4.3316,4.4659,4.5883,4.6978,4.7945,4.8784,4.9499,5.0097,5.0584,5.0968,5.1255,5.1453,1188.050048828125,1205.8399658203125,1185.3900146484375,1202.0799560546875,1721000000.0,2.28,0,0,0,2005-01-04,2005-01
2005-01-05,2.8806,3.1947,3.3959,3.5618,3.7198,3.8764,4.0308,4.1801,4.3212,4.4522,4.5714,4.6782,4.7724,4.8541,4.9237,4.9817,5.0289,5.0658,5.0933,5.1121,1183.739990234375,1192.72998046875,1183.719970703125,1188.050048828125,1738900000.0,2.28,0,0,0,2005-01-05,2005-01
2005-01-06,2.8565,3.1679,3.3726,3.5435,3.706,3.8665,4.024,4.1757,4.3189,4.4513,4.5718,4.6797,4.7747,4.857,4.9272,4.9857,5.0332,5.0704,5.0981,5.117,1187.8900146484375,1191.6300048828125,1183.27001953125,1183.739990234375,1569100000.0,2.28,0,0,0,2005-01-06,2005-01
2005-01-07,2.8857,3.1964,3.4021,3.5718,3.7313,3.8875,4.0402,4.1872,4.3259,4.4544,4.5714,4.6762,4.7686,4.8488,4.917,4.9739,5.0201,5.0562,5.083,5.1011,1186.18994140625,1192.199951171875,1182.1600341796875,1187.8900146484375,1477900000.0,2.28,0,0,0,2005-01-07,2005-01
2005-01-10,2.9011,3.2147,3.4198,3.5866,3.7419,3.8935,4.0417,4.1844,4.3194,4.4445,4.5586,4.6609,4.7512,4.8295,4.8962,4.9517,4.9968,5.032,5.058,5.0755,1190.25,1194.780029296875,1184.800048828125,1186.18994140625,1490400000.0,2.28,0,0,0,2005-01-10,2005-01
2005-01-11,2.906,3.2129,3.4115,3.5721,3.7216,3.868,4.0117,4.1507,4.2826,4.4053,4.5175,4.6184,4.7078,4.7855,4.852,4.9077,4.953,4.9887,5.0154,5.0337,1182.989990234375,1190.25,1180.4300537109375,1190.25,1488800000.0,2.28,0,0,0,2005-01-11,2005-01
2005-01-12,2.8991,3.2003,3.398,3.5593,3.7101,3.8575,4.0019,4.1411,4.2728,4.395,4.5064,4.6062,4.6942,4.7706,4.8355,4.8895,4.9332,4.9672,4.9922,5.0089,1187.699951171875,1187.9200439453125,1175.6400146484375,1182.989990234375,1562100000.0,2.28,0,0,0,2005-01-12,2005-01
2005-01-13,2.8847,3.1768,3.3645,3.5188,3.6651,3.8101,3.9532,4.0916,4.2226,4.3441,4.4548,4.5538,4.6409,4.7163,4.7802,4.8331,4.8757,4.9087,4.9326,4.9483,1177.449951171875,1187.699951171875,1175.81005859375,1187.699951171875,1510300000.0,2.28,0,0,0,2005-01-13,2005-01
2005-01-14,2.9328,3.2257,3.4126,3.5641,3.7064,3.8468,3.9854,4.1197,4.247,4.3654,4.4733,4.5701,4.6553,4.7291,4.7916,4.8435,4.8852,4.9174,4.9407,4.9559,1184.52001953125,1185.2099609375,1177.449951171875,1177.449951171875,1335400000.0,2.28,0,0,0,2005-01-14,2005-01
